address, amount
0xC9855acBdF9A6Ae83231df3e074b3088808E6DB1, 636
0xfd5F71e2FF777D64063ef190b10d96CF5704cB98, 950
0xF1C2BB141C533A69143A4940EC3bCAf36f641E5d, 856
0x27F7B0FDF1157bC15c29A8E15ad1BE5d3736901F, 384
0x976FDD6EEaFd3f7c8736EE552d4cBa3E36A771EB, 355
0x8CF264de47ebC93d23F2d9Ad9013f8f06c7Fa00a, 511
0x6392721a7DD3C95415d8f46dF052D894BB941356, 794
0xE3f9952A571C2a697D82FD171e89BDCB5Cc4a5df, 231
0xDAc175BBEAA28eE47002F95cC2dcff70b5589E0a, 802
0x7baDedF28AcD5D1506e9745Ccdf7AD2dA375F1f2, 397
0xF69597CbE70e5C646d9A35FFAB96B4DeF4913F0E, 723
0x65325aE2726D4221F435F8A5D6F65A8fAfbAeaCB, 719
0xe3FF64e3b3FAF20a26Fd13e469e13Bdba2918057, 630
0x5faeC2adb8E1593210734E6ccd1663c0F1E1Cd30, 489
0x504fC8B164686213710907E60DAEAd9af2078504, 550
0x1479EA2782d86B892eEb8c150f547C622B79B51F, 771
0xeD7874699174644Ac2Db57c51CaedeF2659FbD37, 596
0x3CA164cfeD74a09ff8Af7f54446CFEC8a549f758, 919
0xC971A83e4a0cBDe8de928Eb0D2B2A10d33872a41, 383
0x51f50f088d3180F0b9b56aBAf04c98F7aa89ca27, 864
0xa855ffB9b105E3bcCc8752DEABB45B7E0E2c6236, 766
0x5EA3830686C63EaB520999fc88fD5AC95fcB74Ee, 164
0xAC91270a771c7770A1c49A83d37E50ff35A5630C, 739
0x9243a095A398dD5208f0B6ab1dd8BFf9D6d358f0, 483
0xb34486F9462C7131481e427a4f168Be26ABEBaf4, 287
